Time,Open,High,Low,Close,Volume
2024-01-10 16:00:00,1.09674,1.0969,1.09523,1.0959,16128,2
2024-01-10 17:00:00,1.0959,1.0968,1.09582,1.09672,8921,2
2024-01-10 18:00:00,1.09672,1.09697,1.09593,1.09695,8597,2
2024-01-10 19:00:00,1.09695,1.09707,1.09669,1.09703,7799,2
2024-01-10 20:00:00,1.09703,1.09728,1.09615,1.09654,16960,2
2024-01-10 21:00:00,1.09654,1.09729,1.09648,1.09722,4206,2
2024-01-10 22:00:00,1.09722,1.09724,1.09685,1.09716,7787,23
2024-01-10 23:00:00,1.09715,1.09747,1.09709,1.0974,1605,17
2024-01-11 00:00:00,1.09742,1.09787,1.0973,1.09777,10012,4
2024-01-11 01:00:00,1.09778,1.09802,1.09749,1.09788,14190,4
2024-01-11 02:00:00,1.09788,1.09847,1.0977,1.09781,7059,3
2024-01-11 03:00:00,1.0978,1.09811,1.09772,1.09803,4585,3
2024-01-11 04:00:00,1.09802,1.09827,1.09775,1.09777,5528,3
2024-01-11 05:00:00,1.09775,1.09813,1.09757,1.09783,6674,2
2024-01-11 06:00:00,1.09784,1.09885,1.09744,1.09857,5094,3
2024-01-11 07:00:00,1.09858,1.09867,1.09773,1.09788,10311,3
2024-01-11 08:00:00,1.0979,1.09813,1.09717,1.0975,15076,2
2024-01-11 09:00:00,1.09749,1.09752,1.09588,1.09637,14802,3
2024-01-11 10:00:00,1.09637,1.09697,1.09585,1.09689,12838,2
2024-01-11 11:00:00,1.09689,1.09824,1.09676,1.09785,15282,3
2024-01-11 12:00:00,1.09786,1.09904,1.09762,1.09837,11726,2
2024-01-11 13:00:00,1.09838,1.1,1.09355,1.09394,53553,2
2024-01-11 14:00:00,1.09397,1.09737,1.09314,1.09542,57231,3
2024-01-11 15:00:00,1.09542,1.09628,1.09302,1.09464,52907,2
2024-01-11 16:00:00,1.09466,1.09573,1.09366,1.09423,36759,2
2024-01-11 17:00:00,1.09422,1.09545,1.09415,1.09508,21187,3
2024-01-11 18:00:00,1.09508,1.09661,1.09498,1.09647,17246,3
2024-01-11 19:00:00,1.09648,1.09829,1.09648,1.09819,18035,3
2024-01-11 20:00:00,1.0982,1.09825,1.09561,1.09713,17428,2
2024-01-11 21:00:00,1.09714,1.09751,1.09702,1.09717,6435,3
2024-01-11 22:00:00,1.09715,1.09739,1.09609,1.09724,3176,20
2024-01-11 23:00:00,1.09725,1.09825,1.097,1.09824,2508,13
2024-01-12 00:00:00,1.09823,1.09846,1.09741,1.09756,8277,3
2024-01-12 01:00:00,1.09754,1.09842,1.09725,1.09826,9354,3
2024-01-12 02:00:00,1.09826,1.09853,1.09781,1.09796,9355,3
2024-01-12 03:00:00,1.09796,1.09828,1.0977,1.09776,3392,3
2024-01-12 04:00:00,1.09774,1.09774,1.09731,1.09755,3635,3
2024-01-12 05:00:00,1.09756,1.09803,1.09736,1.09755,5556,4
2024-01-12 06:00:00,1.09755,1.09786,1.0973,1.09752,5143,3
2024-01-12 07:00:00,1.09752,1.09778,1.09608,1.09666,15632,2
2024-01-12 08:00:00,1.09666,1.09827,1.09649,1.0975,18082,3
2024-01-12 09:00:00,1.09751,1.09798,1.0961,1.09624,17678,2
2024-01-12 10:00:00,1.09625,1.0964,1.09568,1.096,10723,2
2024-01-12 11:00:00,1.096,1.0962,1.09465,1.09496,11641,2
2024-01-12 12:00:00,1.09495,1.09518,1.09371,1.09377,16349,3
2024-01-12 13:00:00,1.09377,1.09695,1.09359,1.09552,39422,2
2024-01-12 14:00:00,1.09552,1.09849,1.09526,1.09757,38931,3
2024-01-12 15:00:00,1.09755,1.09868,1.09623,1.09661,32812,3
2024-01-12 16:00:00,1.09662,1.09738,1.09582,1.09583,21612,3
2024-01-12 17:00:00,1.09582,1.09587,1.0947,1.09496,14103,2
2024-01-12 18:00:00,1.09496,1.09596,1.09491,1.09594,8462,2
2024-01-12 19:00:00,1.09593,1.09633,1.09536,1.09559,7645,3
2024-01-12 20:00:00,1.09559,1.09563,1.09504,1.09512,5371,3
2024-01-12 21:00:00,1.09511,1.09526,1.09481,1.09483,5401,3
2024-01-14 22:00:00,1.0948,1.09502,1.09444,1.09495,2426,36
2024-01-14 23:00:00,1.09495,1.09495,1.0944,1.09451,3147,14
2024-01-15 00:00:00,1.09451,1.0954,1.09407,1.09534,9432,3
2024-01-15 01:00:00,1.09533,1.09561,1.09494,1.09547,7254,2
2024-01-15 02:00:00,1.09548,1.09655,1.09548,1.09648,6894,2
2024-01-15 03:00:00,1.09651,1.09675,1.09635,1.09643,6479,2
2024-01-15 04:00:00,1.09642,1.09643,1.09587,1.09628,3589,2
2024-01-15 05:00:00,1.09629,1.09659,1.09607,1.09639,4673,2
2024-01-15 06:00:00,1.0964,1.09666,1.09625,1.09639,6549,3
2024-01-15 07:00:00,1.09637,1.09662,1.09515,1.09533,14850,2
2024-01-15 08:00:00,1.09535,1.09649,1.09535,1.09579,16114,3
2024-01-15 09:00:00,1.0958,1.09588,1.0943,1.09466,14218,2
2024-01-15 10:00:00,1.09465,1.09466,1.09335,1.094,14207,3
2024-01-15 11:00:00,1.094,1.09489,1.09399,1.09453,9987,2
2024-01-15 12:00:00,1.09453,1.09589,1.09438,1.09538,13249,2
2024-01-15 13:00:00,1.09537,1.09541,1.09443,1.09505,13889,2
2024-01-15 14:00:00,1.09505,1.09519,1.09385,1.09433,11214,3
2024-01-15 15:00:00,1.09433,1.09508,1.09381,1.09496,13830,3
2024-01-15 16:00:00,1.09497,1.09523,1.09466,1.09472,7897,2
2024-01-15 17:00:00,1.09472,1.09524,1.0946,1.09481,3264,2
2024-01-15 18:00:00,1.0948,1.09528,1.09477,1.09528,773,2
2024-01-15 19:00:00,1.09528,1.09536,1.09497,1.09504,2003,2
2024-01-15 20:00:00,1.09506,1.09517,1.09491,1.09517,1576,3
2024-01-15 21:00:00,1.09516,1.09517,1.09489,1.09494,822,2
2024-01-15 22:00:00,1.09494,1.09504,1.09454,1.09488,12454,35
2024-01-15 23:00:00,1.09493,1.0951,1.09447,1.09449,4856,13
2024-01-16 00:00:00,1.09447,1.09461,1.09191,1.09196,9718,3
2024-01-16 01:00:00,1.09197,1.09315,1.09154,1.09275,13618,3
2024-01-16 02:00:00,1.09276,1.09276,1.09215,1.09238,8417,3
2024-01-16 03:00:00,1.09238,1.09253,1.09161,1.09189,5500,3
2024-01-16 04:00:00,1.09187,1.092,1.09134,1.09175,4292,2
2024-01-16 05:00:00,1.09175,1.09185,1.09126,1.09153,6453,3
2024-01-16 06:00:00,1.09153,1.09215,1.09127,1.09172,7346,3
2024-01-16 07:00:00,1.09176,1.09265,1.09086,1.09184,13565,4
2024-01-16 08:00:00,1.09184,1.09233,1.08944,1.09046,30174,2
2024-01-16 09:00:00,1.09045,1.09045,1.08839,1.0886,27427,3
2024-01-16 10:00:00,1.08864,1.08893,1.08792,1.08811,14648,3
2024-01-16 11:00:00,1.08811,1.08947,1.08739,1.08922,16989,3
2024-01-16 12:00:00,1.08923,1.08933,1.08837,1.08862,15669,2
2024-01-16 13:00:00,1.08863,1.08979,1.08716,1.08741,39904,2
2024-01-16 14:00:00,1.0874,1.08892,1.08665,1.08724,41823,3
2024-01-16 15:00:00,1.08726,1.08882,1.08656,1.08857,22673,2
2024-01-16 16:00:00,1.08856,1.08946,1.0862,1.08809,54843,2
2024-01-16 17:00:00,1.0881,1.08828,1.08628,1.08629,21544,3
2024-01-16 18:00:00,1.08629,1.0877,1.08628,1.08699,12292,3
2024-01-16 19:00:00,1.087,1.08747,1.08677,1.08736,9694,2
2024-01-16 20:00:00,1.08737,1.08756,1.087,1.08714,12084,2
2024-01-16 21:00:00,1.08716,1.08774,1.08714,1.08745,2476,3
2024-01-16 22:00:00,1.08744,1.08771,1.08721,1.08757,4496,22
2024-01-16 23:00:00,1.08754,1.08786,1.08749,1.08784,1392,12
2024-01-17 00:00:00,1.08786,1.08788,1.08723,1.08779,5385,3
2024-01-17 01:00:00,1.08778,1.08822,1.08733,1.08772,9183,2
2024-01-17 02:00:00,1.08774,1.08844,1.08738,1.08747,6182,3
2024-01-17 03:00:00,1.08747,1.08747,1.08651,1.08663,7840,3
2024-01-17 04:00:00,1.08662,1.08711,1.08647,1.08709,5396,3
2024-01-17 05:00:00,1.08709,1.08721,1.08607,1.08647,8983,2
2024-01-17 06:00:00,1.08649,1.08649,1.08554,1.08623,10700,3
2024-01-17 07:00:00,1.08625,1.08737,1.08586,1.08701,20218,3
2024-01-17 08:00:00,1.08701,1.08814,1.08662,1.08667,25232,3
2024-01-17 09:00:00,1.08668,1.08786,1.08609,1.08766,17489,2
2024-01-17 10:00:00,1.08764,1.08839,1.0867,1.08717,16137,3
2024-01-17 11:00:00,1.08719,1.08831,1.08697,1.08785,10067,3
2024-01-17 12:00:00,1.08785,1.08813,1.08694,1.08743,10623,3
2024-01-17 13:00:00,1.08744,1.08785,1.08512,1.08638,39392,2
2024-01-17 14:00:00,1.08639,1.08702,1.08477,1.08488,33398,3
2024-01-17 15:00:00,1.08488,1.08708,1.08445,1.0849,32209,3
2024-01-17 16:00:00,1.08489,1.08646,1.08476,1.08572,23118,2
2024-01-17 17:00:00,1.08573,1.087,1.08568,1.08669,14016,2
2024-01-17 18:00:00,1.08671,1.08673,1.08565,1.08657,14169,2
2024-01-17 19:00:00,1.08657,1.08787,1.08657,1.08738,9862,3
2024-01-17 20:00:00,1.08737,1.0882,1.08702,1.0881,9196,3
2024-01-17 21:00:00,1.08809,1.08827,1.08808,1.08818,2319,2
2024-01-17 22:00:00,1.08816,1.08829,1.08792,1.08803,8229,16
2024-01-17 23:00:00,1.08804,1.0886,1.08804,1.0886,2927,13
2024-01-18 00:00:00,1.08861,1.08942,1.08802,1.08938,7790,3
2024-01-18 01:00:00,1.08939,1.09008,1.08923,1.0896,17374,3
2024-01-18 02:00:00,1.08961,1.09028,1.0893,1.08933,8702,2
2024-01-18 03:00:00,1.08932,1.0898,1.08905,1.08954,7345,3
2024-01-18 04:00:00,1.08953,1.08963,1.08911,1.08941,5376,2
2024-01-18 05:00:00,1.0894,1.08961,1.08904,1.08947,7220,3
2024-01-18 06:00:00,1.08948,1.09067,1.08947,1.09039,9172,3
2024-01-18 07:00:00,1.0904,1.09063,1.08863,1.08881,14671,2
2024-01-18 08:00:00,1.08878,1.08889,1.08775,1.08797,17692,3
2024-01-18 09:00:00,1.08797,1.08995,1.08766,1.08845,17655,3
2024-01-18 10:00:00,1.08845,1.08959,1.08828,1.08949,11552,2
2024-01-18 11:00:00,1.08948,1.08953,1.08846,1.08891,10188,3
2024-01-18 12:00:00,1.0889,1.08939,1.08746,1.08774,14958,3
2024-01-18 13:00:00,1.08774,1.08775,1.08504,1.08524,35736,2
2024-01-18 14:00:00,1.08523,1.08688,1.08492,1.08594,46718,3
2024-01-18 15:00:00,1.08595,1.0868,1.08466,1.08521,42287,3
2024-01-18 16:00:00,1.08519,1.08701,1.08504,1.08618,27933,3
2024-01-18 17:00:00,1.08617,1.08644,1.08501,1.08596,15247,2
2024-01-18 18:00:00,1.08591,1.08658,1.08542,1.08637,13437,2
2024-01-18 19:00:00,1.08636,1.08691,1.08601,1.08617,14586,3
2024-01-18 20:00:00,1.08617,1.08694,1.08607,1.0869,9827,2
2024-01-18 21:00:00,1.08689,1.08773,1.08684,1.08757,4041,2
2024-01-18 22:00:00,1.08757,1.0876,1.087,1.08722,3775,31
2024-01-18 23:00:00,1.08724,1.08804,1.08724,1.08799,1933,10
2024-01-19 00:00:00,1.088,1.08817,1.08777,1.08798,5390,3
2024-01-19 01:00:00,1.08799,1.08873,1.08762,1.08855,6107,2
2024-01-19 02:00:00,1.08854,1.08896,1.08826,1.08881,7258,3
2024-01-19 03:00:00,1.08882,1.08893,1.08854,1.08889,5465,2
2024-01-19 04:00:00,1.0889,1.08894,1.08853,1.08864,3669,2
2024-01-19 05:00:00,1.08865,1.0887,1.08795,1.08808,6992,3
2024-01-19 06:00:00,1.08809,1.08822,1.08754,1.08809,8398,2
2024-01-19 07:00:00,1.08809,1.08862,1.08745,1.08794,12198,3
2024-01-19 08:00:00,1.08793,1.08818,1.08681,1.08771,13356,2
2024-01-19 09:00:00,1.08771,1.08849,1.08714,1.08829,13327,3
2024-01-19 10:00:00,1.08827,1.08849,1.0873,1.08808,11675,3
2024-01-19 11:00:00,1.08809,1.0893,1.08791,1.08873,9131,2
2024-01-19 12:00:00,1.08873,1.0888,1.088,1.08826,8977,2
2024-01-19 13:00:00,1.08825,1.08896,1.08754,1.08805,18776,2
2024-01-19 14:00:00,1.08806,1.08837,1.08656,1.08801,25009,2
2024-01-19 15:00:00,1.08798,1.089,1.08697,1.08825,36877,4
2024-01-19 16:00:00,1.08824,1.08879,1.08806,1.08866,18626,2
2024-01-19 17:00:00,1.08867,1.08933,1.088,1.08896,18706,2
2024-01-19 18:00:00,1.08896,1.08963,1.08859,1.0892,6485,3
2024-01-19 19:00:00,1.08921,1.08947,1.0888,1.08922,8912,2
2024-01-19 20:00:00,1.08924,1.08957,1.08899,1.0895,6672,2
2024-01-19 21:00:00,1.08948,1.08983,1.08937,1.0896,6471,4
2024-01-21 22:00:00,1.08906,1.08959,1.08878,1.08924,2353,20
2024-01-21 23:00:00,1.08918,1.08976,1.08904,1.0892,2793,9
2024-01-22 00:00:00,1.0892,1.09014,1.08912,1.09011,5540,4
2024-01-22 01:00:00,1.09012,1.0905,1.08987,1.09018,8088,3
2024-01-22 02:00:00,1.09018,1.09091,1.08996,1.09072,5774,3
2024-01-22 03:00:00,1.09073,1.09077,1.09013,1.09019,5479,2
2024-01-22 04:00:00,1.09021,1.09045,1.09008,1.09028,3679,3
2024-01-22 05:00:00,1.09029,1.09045,1.08985,1.09014,4903,3
2024-01-22 06:00:00,1.09015,1.09094,1.09013,1.09048,8027,3
2024-01-22 07:00:00,1.09047,1.09079,1.08972,1.08977,11575,2
2024-01-22 08:00:00,1.08975,1.09008,1.0887,1.08917,16531,2
2024-01-22 09:00:00,1.08916,1.09023,1.08898,1.08969,12562,2
2024-01-22 10:00:00,1.08969,1.08969,1.08858,1.08867,11327,2
2024-01-22 11:00:00,1.08867,1.08904,1.08815,1.08898,10868,3
2024-01-22 12:00:00,1.08899,1.08995,1.08881,1.08925,13525,2
2024-01-22 13:00:00,1.08925,1.08952,1.088,1.08915,19713,2
2024-01-22 14:00:00,1.08917,1.08963,1.08853,1.08897,21884,2
2024-01-22 15:00:00,1.08896,1.08981,1.08824,1.08852,14004,2
2024-01-22 16:00:00,1.08851,1.08943,1.08819,1.08938,11979,2
2024-01-22 17:00:00,1.08938,1.09,1.08906,1.08964,6843,2
2024-01-22 18:00:00,1.08963,1.08963,1.08838,1.08901,11026,2
2024-01-22 19:00:00,1.089,1.08911,1.08803,1.08847,7770,1
2024-01-22 20:00:00,1.08849,1.08854,1.08803,1.08841,7019,3
2024-01-22 21:00:00,1.08841,1.08849,1.08815,1.08819,3124,2
2024-01-22 22:00:00,1.08816,1.08846,1.08798,1.08811,9623,23
2024-01-22 23:00:00,1.0881,1.08816,1.08768,1.08772,2979,12
2024-01-23 00:00:00,1.08776,1.08839,1.08756,1.08831,3402,2
2024-01-23 01:00:00,1.08831,1.08885,1.08766,1.08883,5873,2
2024-01-23 02:00:00,1.08883,1.08939,1.08848,1.08873,10248,3
2024-01-23 03:00:00,1.08875,1.08949,1.08853,1.08927,8985,2
2024-01-23 04:00:00,1.08928,1.08986,1.08916,1.08983,4740,2
2024-01-23 05:00:00,1.08984,1.09079,1.08967,1.09069,7557,3
2024-01-23 06:00:00,1.09069,1.09141,1.09016,1.09139,12703,2
2024-01-23 07:00:00,1.0914,1.09162,1.09038,1.09083,18451,2
2024-01-23 08:00:00,1.09084,1.09105,1.08924,1.08951,19462,2
2024-01-23 09:00:00,1.0895,1.08951,1.08837,1.08874,14037,3
2024-01-23 10:00:00,1.08873,1.08882,1.08674,1.08694,12093,3
2024-01-23 11:00:00,1.08695,1.08719,1.086,1.08663,11151,3
2024-01-23 12:00:00,1.08663,1.08732,1.08603,1.08637,12310,2
2024-01-23 13:00:00,1.08639,1.08758,1.08639,1.0874,14785,2
2024-01-23 14:00:00,1.08739,1.0874,1.08484,1.08526,26018,2
2024-01-23 15:00:00,1.08528,1.08582,1.08215,1.08308,29897,3
2024-01-23 16:00:00,1.0831,1.08395,1.08256,1.08282,19665,3
2024-01-23 17:00:00,1.08281,1.08357,1.08244,1.08314,11255,2
2024-01-23 18:00:00,1.08315,1.08393,1.08302,1.0837,10216,2
2024-01-23 19:00:00,1.08371,1.08477,1.08358,1.08451,8066,2
2024-01-23 20:00:00,1.08452,1.08501,1.08435,1.08496,4799,3
2024-01-23 21:00:00,1.08498,1.08559,1.08482,1.0853,4020,2
2024-01-23 22:00:00,1.08529,1.08546,1.08446,1.08522,6636,30
2024-01-23 23:00:00,1.08522,1.08593,1.08522,1.08572,1967,14
2024-01-24 00:00:00,1.08573,1.08599,1.08552,1.08559,4952,3
2024-01-24 01:00:00,1.08558,1.08593,1.08514,1.08579,10851,3
2024-01-24 02:00:00,1.0858,1.08584,1.08533,1.08569,5420,2
2024-01-24 03:00:00,1.08569,1.08614,1.08565,1.08589,6935,2
2024-01-24 04:00:00,1.08592,1.0866,1.08581,1.08645,6924,3
2024-01-24 05:00:00,1.08644,1.08645,1.08592,1.08621,7559,2
2024-01-24 06:00:00,1.0862,1.08665,1.08607,1.08633,8239,3
2024-01-24 07:00:00,1.08633,1.08794,1.08602,1.08732,15411,3
2024-01-24 08:00:00,1.08733,1.08801,1.08625,1.08696,27254,2
2024-01-24 09:00:00,1.08701,1.09077,1.08695,1.09027,24597,4
2024-01-24 10:00:00,1.09027,1.09048,1.08931,1.08977,16958,2
2024-01-24 11:00:00,1.08976,1.09014,1.08909,1.08927,11761,3
2024-01-24 12:00:00,1.08928,1.08991,1.08874,1.08948,13773,2
2024-01-24 13:00:00,1.08948,1.09271,1.08935,1.09249,22982,2
2024-01-24 14:00:00,1.09249,1.09323,1.09016,1.09032,39668,2
2024-01-24 15:00:00,1.09033,1.09075,1.08932,1.09007,45549,3
2024-01-24 16:00:00,1.09007,1.09053,1.08904,1.09005,27331,2
2024-01-24 17:00:00,1.09003,1.09086,1.08954,1.09052,11695,3
2024-01-24 18:00:00,1.09052,1.0906,1.08903,1.08927,17129,2
2024-01-24 19:00:00,1.08925,1.08932,1.08813,1.08883,10228,3
2024-01-24 20:00:00,1.08882,1.08905,1.08791,1.088,12666,2
2024-01-24 21:00:00,1.08799,1.08852,1.08776,1.08844,3377,2
2024-01-24 22:00:00,1.08843,1.08861,1.08811,1.08851,4116,23
2024-01-24 23:00:00,1.08851,1.08861,1.0881,1.0881,1842,7
2024-01-25 00:00:00,1.08811,1.08812,1.08722,1.08742,7444,3
2024-01-25 01:00:00,1.08742,1.08786,1.08702,1.08775,10263,2
2024-01-25 02:00:00,1.08777,1.08798,1.08749,1.08772,5799,2
2024-01-25 03:00:00,1.08772,1.08818,1.08772,1.08778,4193,3
2024-01-25 04:00:00,1.08777,1.08812,1.08744,1.08754,3760,3
2024-01-25 05:00:00,1.08754,1.08788,1.08748,1.08781,3633,4
2024-01-25 06:00:00,1.08781,1.08865,1.08757,1.0886,4765,4
2024-01-25 07:00:00,1.0886,1.08913,1.0884,1.08878,8387,3
2024-01-25 08:00:00,1.08877,1.08996,1.08828,1.08988,14825,2
2024-01-25 09:00:00,1.08988,1.08996,1.08917,1.08959,18070,4
2024-01-25 10:00:00,1.08958,1.08987,1.08919,1.08929,11418,2
2024-01-25 11:00:00,1.0893,1.08951,1.08866,1.08948,8649,3
2024-01-25 12:00:00,1.08949,1.08956,1.08856,1.08881,8486,3
2024-01-25 13:00:00,1.08882,1.09018,1.08668,1.08792,61564,2
2024-01-25 14:00:00,1.08792,1.08792,1.0853,1.086,55388,3
2024-01-25 15:00:00,1.086,1.08613,1.08293,1.08317,44695,3
2024-01-25 16:00:00,1.08316,1.08396,1.08242,1.08362,20720,2
2024-01-25 17:00:00,1.08363,1.08519,1.08312,1.08375,19418,2
2024-01-25 18:00:00,1.08375,1.08467,1.083,1.08301,20334,3
2024-01-25 19:00:00,1.08301,1.08376,1.08216,1.08359,15917,2
2024-01-25 20:00:00,1.08358,1.08404,1.08334,1.08397,7657,2
2024-01-25 21:00:00,1.08398,1.08479,1.0839,1.0846,3296,2
2024-01-25 22:00:00,1.08449,1.08477,1.08436,1.08464,2953,25
2024-01-25 23:00:00,1.08462,1.08475,1.08426,1.08454,2440,9
2024-01-26 00:00:00,1.08455,1.08459,1.08373,1.08398,7590,2
2024-01-26 01:00:00,1.08399,1.08466,1.08391,1.08443,8271,3
2024-01-26 02:00:00,1.08444,1.08488,1.08438,1.08441,6066,3
2024-01-26 03:00:00,1.08441,1.08475,1.0844,1.08449,3613,2
2024-01-26 04:00:00,1.08449,1.08449,1.08379,1.08395,4012,3
2024-01-26 05:00:00,1.08395,1.08437,1.08383,1.08424,6383,3
2024-01-26 06:00:00,1.08423,1.08427,1.08285,1.08293,8515,3
2024-01-26 07:00:00,1.08292,1.08303,1.08128,1.08194,19951,3
2024-01-26 08:00:00,1.08193,1.08421,1.08173,1.08402,20878,3
2024-01-26 09:00:00,1.08403,1.08505,1.08341,1.08441,21918,3
2024-01-26 10:00:00,1.08443,1.08662,1.08442,1.08647,12243,2
2024-01-26 11:00:00,1.08648,1.08761,1.08642,1.08745,17737,3
2024-01-26 12:00:00,1.08745,1.08757,1.08656,1.08673,13206,2
2024-01-26 13:00:00,1.08674,1.08854,1.08563,1.08719,36270,2
2024-01-26 14:00:00,1.08718,1.08802,1.08609,1.08739,28876,3
2024-01-26 15:00:00,1.08739,1.08739,1.0855,1.08641,24608,3
2024-01-26 16:00:00,1.0864,1.08694,1.08589,1.08649,12964,2
2024-01-26 17:00:00,1.08649,1.08704,1.08591,1.08636,10375,2
2024-01-26 18:00:00,1.08636,1.08658,1.08537,1.08556,8819,3
2024-01-26 19:00:00,1.08556,1.08616,1.08552,1.08581,7393,2
2024-01-26 20:00:00,1.08582,1.08622,1.08532,1.08545,4388,2
2024-01-26 21:00:00,1.08544,1.08568,1.08502,1.08504,4553,3
2024-01-28 22:00:00,1.08468,1.08484,1.08414,1.08451,5519,31
2024-01-28 23:00:00,1.08451,1.0849,1.08418,1.08422,5996,11
2024-01-29 00:00:00,1.08423,1.0845,1.08413,1.08448,5359,3
2024-01-29 01:00:00,1.08448,1.08489,1.08433,1.08439,7254,2
2024-01-29 02:00:00,1.08439,1.08451,1.08393,1.08435,4616,3
2024-01-29 03:00:00,1.08435,1.08466,1.08424,1.08451,3531,3
2024-01-29 04:00:00,1.08452,1.08476,1.08437,1.08448,2864,2
2024-01-29 05:00:00,1.08446,1.08449,1.08395,1.08399,3943,2
2024-01-29 06:00:00,1.084,1.08472,1.08392,1.08465,5589,3
2024-01-29 07:00:00,1.08464,1.085,1.08349,1.08371,12178,2
2024-01-29 08:00:00,1.0837,1.08418,1.08331,1.08346,13255,3
2024-01-29 09:00:00,1.08345,1.08356,1.08231,1.08251,14878,2
2024-01-29 10:00:00,1.08248,1.08253,1.08139,1.08189,11274,3
2024-01-29 11:00:00,1.0819,1.0827,1.08163,1.08228,9293,3
2024-01-29 12:00:00,1.08228,1.08368,1.08203,1.08219,12913,3
2024-01-29 13:00:00,1.0822,1.08243,1.08138,1.08203,15104,2
2024-01-29 14:00:00,1.08201,1.08226,1.08042,1.0807,16873,3
2024-01-29 15:00:00,1.08068,1.08106,1.07962,1.07972,18118,3
2024-01-29 16:00:00,1.07974,1.08087,1.07958,1.08059,12034,2
2024-01-29 17:00:00,1.08058,1.0816,1.08055,1.08116,8774,2
2024-01-29 18:00:00,1.08117,1.08131,1.08092,1.08114,8220,2
2024-01-29 19:00:00,1.08114,1.08199,1.08099,1.08189,5473,2
2024-01-29 20:00:00,1.08189,1.08404,1.08189,1.08311,18332,3
2024-01-29 21:00:00,1.08311,1.08348,1.08267,1.08323,3899,3
2024-01-29 22:00:00,1.08307,1.08336,1.08299,1.08325,4042,49
2024-01-29 23:00:00,1.08325,1.08368,1.08325,1.08336,3411,11
2024-01-30 00:00:00,1.08336,1.08422,1.08336,1.08408,7783,2
2024-01-30 01:00:00,1.08407,1.08407,1.08324,1.08349,8991,2
2024-01-30 02:00:00,1.08348,1.0836,1.08299,1.0834,7210,3
2024-01-30 03:00:00,1.08339,1.08344,1.08302,1.08305,3576,2
2024-01-30 04:00:00,1.08307,1.08335,1.08241,1.08253,5613,3
2024-01-30 05:00:00,1.08251,1.0829,1.08218,1.08224,6572,2
2024-01-30 06:00:00,1.08225,1.08259,1.08139,1.0815,11699,2
2024-01-30 07:00:00,1.08149,1.08242,1.08119,1.08227,11678,3
2024-01-30 08:00:00,1.08228,1.08321,1.08162,1.08219,24801,3
2024-01-30 09:00:00,1.08219,1.08293,1.08177,1.08269,12087,4
2024-01-30 10:00:00,1.08268,1.08404,1.0823,1.08382,13242,3
2024-01-30 11:00:00,1.08385,1.08481,1.08371,1.08419,9587,2
2024-01-30 12:00:00,1.08418,1.08499,1.08366,1.08476,11143,2
2024-01-30 13:00:00,1.08476,1.08485,1.0834,1.08345,26620,2
2024-01-30 14:00:00,1.08345,1.08573,1.08296,1.08501,25178,3
2024-01-30 15:00:00,1.085,1.08562,1.08281,1.08369,40760,6
2024-01-30 16:00:00,1.08368,1.08441,1.08343,1.0843,17811,2
2024-01-30 17:00:00,1.0843,1.08471,1.08367,1.08388,11267,2
2024-01-30 18:00:00,1.08388,1.08388,1.08315,1.08358,8581,3
2024-01-30 19:00:00,1.08357,1.08471,1.08356,1.08459,5724,3
2024-01-30 20:00:00,1.0846,1.08485,1.08408,1.08446,6858,3
2024-01-30 21:00:00,1.08447,1.0847,1.08425,1.08447,3872,2
2024-01-30 22:00:00,1.08446,1.0845,1.08399,1.08431,6595,20
2024-01-30 23:00:00,1.08432,1.08448,1.08426,1.08428,2009,7
2024-01-31 00:00:00,1.08429,1.08481,1.08411,1.08428,6661,3
2024-01-31 01:00:00,1.08426,1.08436,1.08313,1.08313,10919,2
2024-01-31 02:00:00,1.08313,1.08313,1.08162,1.0818,13810,2
2024-01-31 03:00:00,1.0818,1.08187,1.08159,1.08186,4410,3
2024-01-31 04:00:00,1.08185,1.08222,1.08181,1.08205,4140,3
2024-01-31 05:00:00,1.08203,1.08219,1.08175,1.08204,4554,2
2024-01-31 06:00:00,1.08204,1.0822,1.0815,1.08155,4337,3
2024-01-31 07:00:00,1.08155,1.08214,1.0806,1.0816,14938,3
2024-01-31 08:00:00,1.08159,1.0826,1.08092,1.08189,18368,3
2024-01-31 09:00:00,1.0819,1.08367,1.08162,1.08221,27972,3
2024-01-31 10:00:00,1.08222,1.08315,1.08213,1.08253,11879,3
2024-01-31 11:00:00,1.08256,1.08404,1.08254,1.08389,8611,3
2024-01-31 12:00:00,1.0839,1.08429,1.08335,1.08366,12665,3
2024-01-31 13:00:00,1.08366,1.08628,1.08344,1.08575,39492,3
2024-01-31 14:00:00,1.08575,1.08865,1.08522,1.08799,37240,2
2024-01-31 15:00:00,1.088,1.08874,1.0854,1.08613,38530,2
2024-01-31 16:00:00,1.08611,1.08678,1.08448,1.08544,26991,2
2024-01-31 17:00:00,1.08543,1.08544,1.08418,1.08495,15831,2
2024-01-31 18:00:00,1.08493,1.08524,1.08437,1.08458,13681,2
2024-01-31 19:00:00,1.08454,1.08642,1.08157,1.08403,69188,7
2024-01-31 20:00:00,1.08402,1.08417,1.07949,1.08077,47515,3
2024-01-31 21:00:00,1.08077,1.08194,1.08054,1.0818,6832,3
2024-01-31 22:00:00,1.0818,1.08203,1.08084,1.08137,2452,24
2024-01-31 23:00:00,1.08136,1.08169,1.0803,1.08039,3627,12
