Gmt time,Open,High,Low,Close,Volume
16.06.2024 12:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 13:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 14:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 15:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 16:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 17:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 18:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 19:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 20:00:00.000,1.07080,1.07080,1.07080,1.07080,0
16.06.2024 21:00:00.000,1.07078,1.07087,1.07044,1.07061,494.88
16.06.2024 22:00:00.000,1.07061,1.07097,1.07038,1.07069,4031.1499
16.06.2024 23:00:00.000,1.07070,1.07077,1.07019,1.07029,4402.54
17.06.2024 00:00:00.000,1.07029,1.07074,1.07007,1.07041,7536.6899
17.06.2024 01:00:00.000,1.07040,1.07044,1.06995,1.07017,4584.6499
17.06.2024 02:00:00.000,1.07016,1.07050,1.06991,1.07043,4305.5698
17.06.2024 03:00:00.000,1.07043,1.07047,1.07020,1.07039,4381.5601
17.06.2024 04:00:00.000,1.07039,1.07056,1.07022,1.07042,4533.8398
17.06.2024 05:00:00.000,1.07043,1.07053,1.06992,1.06998,4533.04
17.06.2024 06:00:00.000,1.06997,1.07040,1.06865,1.06978,17184.5195
17.06.2024 07:00:00.000,1.06978,1.07090,1.06924,1.07009,30003.9902
17.06.2024 08:00:00.000,1.07009,1.07124,1.06998,1.07072,13937.5801
17.06.2024 09:00:00.000,1.07073,1.07148,1.07070,1.07113,20519.6895
17.06.2024 10:00:00.000,1.07113,1.07137,1.07022,1.07103,11008.1699
17.06.2024 11:00:00.000,1.07101,1.07179,1.07092,1.07095,9787.3203
17.06.2024 12:00:00.000,1.07096,1.07155,1.07073,1.07138,17944
17.06.2024 13:00:00.000,1.07139,1.07210,1.07124,1.07162,14141.0098
17.06.2024 14:00:00.000,1.07162,1.07186,1.07118,1.07163,16217.5898
17.06.2024 15:00:00.000,1.07161,1.07249,1.07153,1.07224,12162.3398
17.06.2024 16:00:00.000,1.07225,1.07279,1.07208,1.07253,7908.23
17.06.2024 17:00:00.000,1.07253,1.07274,1.07235,1.07260,4524.5
17.06.2024 18:00:00.000,1.07262,1.07379,1.07259,1.07364,6391.8398
17.06.2024 19:00:00.000,1.07364,1.07365,1.07305,1.07324,3818.47
17.06.2024 20:00:00.000,1.07324,1.07361,1.07323,1.07348,1645.0699
17.06.2024 21:00:00.000,1.07348,1.07355,1.07318,1.07329,1033.0601
17.06.2024 22:00:00.000,1.07329,1.07403,1.07329,1.07380,1463.6899
17.06.2024 23:00:00.000,1.07381,1.07411,1.07350,1.07401,2852.75
18.06.2024 00:00:00.000,1.07401,1.07410,1.07358,1.07361,6614.4302
18.06.2024 01:00:00.000,1.07362,1.07370,1.07271,1.07279,9573.1699
18.06.2024 02:00:00.000,1.07279,1.07286,1.07243,1.07244,3026.9399
18.06.2024 03:00:00.000,1.07244,1.07253,1.07211,1.07249,4686.8501
18.06.2024 04:00:00.000,1.07248,1.07265,1.07204,1.07216,3649.5601
18.06.2024 05:00:00.000,1.07216,1.07237,1.07185,1.07233,4402.0898
18.06.2024 06:00:00.000,1.07234,1.07338,1.07229,1.07332,8765.7305
18.06.2024 07:00:00.000,1.07332,1.07352,1.07229,1.07235,13349.7803
18.06.2024 08:00:00.000,1.07235,1.07249,1.07150,1.07198,8076.6099
18.06.2024 09:00:00.000,1.07199,1.07258,1.07155,1.07198,9912.1201
18.06.2024 10:00:00.000,1.07197,1.07209,1.07155,1.07180,7023.4502
18.06.2024 11:00:00.000,1.07181,1.07185,1.07101,1.07164,7358.7598
18.06.2024 12:00:00.000,1.07165,1.07342,1.07108,1.07313,25184.1895
18.06.2024 13:00:00.000,1.07314,1.07499,1.07302,1.07485,19147.75
18.06.2024 14:00:00.000,1.07486,1.07617,1.07365,1.07384,17824.3398
18.06.2024 15:00:00.000,1.07385,1.07424,1.07343,1.07386,16192.71
18.06.2024 16:00:00.000,1.07388,1.07427,1.07365,1.07394,5433.9502
18.06.2024 17:00:00.000,1.07395,1.07436,1.07337,1.07353,9042.6602
18.06.2024 18:00:00.000,1.07351,1.07406,1.07323,1.07399,4140.3301
18.06.2024 19:00:00.000,1.07396,1.07396,1.07363,1.07392,5437.79
18.06.2024 20:00:00.000,1.07391,1.07412,1.07380,1.07402,2271.8201
18.06.2024 21:00:00.000,1.07406,1.07420,1.07376,1.07416,920.2
18.06.2024 22:00:00.000,1.07413,1.07419,1.07398,1.07411,412.25
18.06.2024 23:00:00.000,1.07411,1.07412,1.07387,1.07387,999.56
19.06.2024 00:00:00.000,1.07387,1.07397,1.07368,1.07376,2341.9099
19.06.2024 01:00:00.000,1.07375,1.07419,1.07355,1.07409,3540.1001
19.06.2024 02:00:00.000,1.07409,1.07425,1.07378,1.07390,1779.73
19.06.2024 03:00:00.000,1.07389,1.07406,1.07371,1.07380,3052.46
19.06.2024 04:00:00.000,1.07379,1.07379,1.07354,1.07360,5110.1001
19.06.2024 05:00:00.000,1.07360,1.07390,1.07354,1.07380,2550.77
19.06.2024 06:00:00.000,1.07380,1.07416,1.07279,1.07314,6462.48
19.06.2024 07:00:00.000,1.07312,1.07410,1.07250,1.07369,10437.1904
19.06.2024 08:00:00.000,1.07370,1.07420,1.07343,1.07406,9788.3398
19.06.2024 09:00:00.000,1.07405,1.07442,1.07326,1.07373,12836.46
19.06.2024 10:00:00.000,1.07374,1.07524,1.07355,1.07502,10350.8301
19.06.2024 11:00:00.000,1.07503,1.07535,1.07469,1.07510,7970.1602
19.06.2024 12:00:00.000,1.07510,1.07532,1.07427,1.07460,7510.52
19.06.2024 13:00:00.000,1.07462,1.07484,1.07410,1.07438,5814.1299
19.06.2024 14:00:00.000,1.07437,1.07510,1.07430,1.07483,6361.3301
19.06.2024 15:00:00.000,1.07483,1.07495,1.07414,1.07494,4818.7598
19.06.2024 16:00:00.000,1.07493,1.07493,1.07465,1.07473,1323.85
19.06.2024 17:00:00.000,1.07472,1.07474,1.07443,1.07446,451.38
19.06.2024 18:00:00.000,1.07445,1.07446,1.07426,1.07433,296.67
19.06.2024 19:00:00.000,1.07432,1.07457,1.07428,1.07450,968.29
19.06.2024 20:00:00.000,1.07446,1.07457,1.07437,1.07451,762.02
19.06.2024 21:00:00.000,1.07465,1.07474,1.07441,1.07454,671.73
19.06.2024 22:00:00.000,1.07452,1.07472,1.07445,1.07460,1517.78
19.06.2024 23:00:00.000,1.07461,1.07489,1.07457,1.07473,1226.59
20.06.2024 00:00:00.000,1.07471,1.07484,1.07452,1.07463,5693.27
20.06.2024 01:00:00.000,1.07463,1.07482,1.07423,1.07457,4507.5
20.06.2024 02:00:00.000,1.07456,1.07456,1.07389,1.07395,3224.99
20.06.2024 03:00:00.000,1.07396,1.07422,1.07391,1.07420,3124.45
20.06.2024 04:00:00.000,1.07420,1.07450,1.07410,1.07428,4021.3899
20.06.2024 05:00:00.000,1.07427,1.07436,1.07373,1.07375,2860.1399
20.06.2024 06:00:00.000,1.07374,1.07385,1.07308,1.07329,7470.1401
20.06.2024 07:00:00.000,1.07329,1.07364,1.07245,1.07248,14234.6299
20.06.2024 08:00:00.000,1.07247,1.07247,1.07127,1.07170,14186.4297
20.06.2024 09:00:00.000,1.07171,1.07280,1.07143,1.07254,11270.9297
20.06.2024 10:00:00.000,1.07253,1.07317,1.07245,1.07287,10954.5898
20.06.2024 11:00:00.000,1.07288,1.07323,1.07130,1.07150,8358.8496
20.06.2024 12:00:00.000,1.07148,1.07310,1.07133,1.07192,16393.5605
20.06.2024 13:00:00.000,1.07193,1.07290,1.07168,1.07246,16474.8301
20.06.2024 14:00:00.000,1.07247,1.07308,1.07209,1.07219,13811.0801
20.06.2024 15:00:00.000,1.07218,1.07226,1.07071,1.07074,8707.2598
20.06.2024 16:00:00.000,1.07074,1.07106,1.07035,1.07072,6736.8398
20.06.2024 17:00:00.000,1.07073,1.07097,1.07041,1.07071,6913.8999
20.06.2024 18:00:00.000,1.07071,1.07180,1.07071,1.07104,5587.5601
20.06.2024 19:00:00.000,1.07104,1.07112,1.07037,1.07052,4491.5098
20.06.2024 20:00:00.000,1.07053,1.07062,1.07021,1.07027,2248.9199
20.06.2024 21:00:00.000,1.07029,1.07053,1.07027,1.07048,628.68
20.06.2024 22:00:00.000,1.07049,1.07051,1.07014,1.07025,688.72
20.06.2024 23:00:00.000,1.07027,1.07078,1.07023,1.07062,1688.97
21.06.2024 00:00:00.000,1.07061,1.07078,1.07035,1.07069,4467.2998
21.06.2024 01:00:00.000,1.07068,1.07108,1.07053,1.07104,5039.02
21.06.2024 02:00:00.000,1.07104,1.07178,1.07103,1.07171,4369.8301
21.06.2024 03:00:00.000,1.07171,1.07171,1.07138,1.07165,3013.48
21.06.2024 04:00:00.000,1.07164,1.07187,1.07155,1.07186,2407.5701
21.06.2024 05:00:00.000,1.07187,1.07200,1.07151,1.07180,3660.72
21.06.2024 06:00:00.000,1.07179,1.07207,1.07084,1.07101,7044.3501
21.06.2024 07:00:00.000,1.07101,1.07103,1.06711,1.06783,17367.6699
21.06.2024 08:00:00.000,1.06783,1.06957,1.06763,1.06911,13139.5098
21.06.2024 09:00:00.000,1.06912,1.06983,1.06836,1.06980,10303.3096
21.06.2024 10:00:00.000,1.06979,1.06983,1.06767,1.06811,8576.3799
21.06.2024 11:00:00.000,1.06811,1.06901,1.06798,1.06891,10480.0801
21.06.2024 12:00:00.000,1.06891,1.06953,1.06849,1.06949,13624.6602
21.06.2024 13:00:00.000,1.06950,1.06978,1.06781,1.06827,13975.0596
21.06.2024 14:00:00.000,1.06826,1.06978,1.06796,1.06816,21346.0391
21.06.2024 15:00:00.000,1.06816,1.06947,1.06807,1.06938,12972.7402
21.06.2024 16:00:00.000,1.06938,1.06962,1.06898,1.06924,5096.1201
21.06.2024 17:00:00.000,1.06922,1.06943,1.06908,1.06934,4742.5298
21.06.2024 18:00:00.000,1.06934,1.06969,1.06919,1.06949,4471.6899
21.06.2024 19:00:00.000,1.06949,1.06969,1.06911,1.06919,5695.6699
21.06.2024 20:00:00.000,1.06918,1.06952,1.06912,1.06939,4303.0498
21.06.2024 21:00:00.000,1.06939,1.06939,1.06939,1.06939,0
21.06.2024 22:00:00.000,1.06939,1.06939,1.06939,1.06939,0
21.06.2024 23:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 00:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 01:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 02:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 03:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 04:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 05:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 06:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 07:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 08:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 09:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 10:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 11:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 12:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 13:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 14:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 15:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 16:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 17:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 18:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 19:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 20:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 21:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 22:00:00.000,1.06939,1.06939,1.06939,1.06939,0
22.06.2024 23:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 00:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 01:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 02:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 03:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 04:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 05:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 06:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 07:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 08:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 09:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 10:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 11:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 12:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 13:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 14:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 15:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 16:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 17:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 18:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 19:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 20:00:00.000,1.06939,1.06939,1.06939,1.06939,0
23.06.2024 21:00:00.000,1.06920,1.06940,1.06879,1.06927,935.09
23.06.2024 22:00:00.000,1.06928,1.06939,1.06910,1.06939,1796.24
23.06.2024 23:00:00.000,1.06939,1.06958,1.06875,1.06879,1849.85
24.06.2024 00:00:00.000,1.06879,1.06937,1.06850,1.06919,4156.2998
24.06.2024 01:00:00.000,1.06919,1.06928,1.06839,1.06909,6148.2798
24.06.2024 02:00:00.000,1.06909,1.06936,1.06881,1.06893,2701.97
24.06.2024 03:00:00.000,1.06894,1.06937,1.06892,1.06918,3678.02
24.06.2024 04:00:00.000,1.06919,1.06948,1.06915,1.06947,3027.8
24.06.2024 05:00:00.000,1.06947,1.06997,1.06947,1.06988,3465.3701
24.06.2024 06:00:00.000,1.06989,1.07073,1.06975,1.07034,10587.8096
24.06.2024 07:00:00.000,1.07034,1.07150,1.07024,1.07130,9725.0303
24.06.2024 08:00:00.000,1.07130,1.07180,1.07089,1.07136,7459.3501
24.06.2024 09:00:00.000,1.07135,1.07292,1.07132,1.07228,10818.3496
24.06.2024 10:00:00.000,1.07228,1.07309,1.07197,1.07303,8633.2998
24.06.2024 11:00:00.000,1.07302,1.07360,1.07267,1.07359,9047.4102
24.06.2024 12:00:00.000,1.07358,1.07358,1.07264,1.07347,10935.7695
24.06.2024 13:00:00.000,1.07348,1.07436,1.07348,1.07428,11629.4805
24.06.2024 14:00:00.000,1.07427,1.07464,1.07273,1.07301,19728.8105
24.06.2024 15:00:00.000,1.07301,1.07333,1.07236,1.07273,9886.1699
24.06.2024 16:00:00.000,1.07273,1.07316,1.07263,1.07278,6250.6001
24.06.2024 17:00:00.000,1.07278,1.07278,1.07221,1.07250,4282.6699
24.06.2024 18:00:00.000,1.07252,1.07376,1.07245,1.07357,6569.2998
24.06.2024 19:00:00.000,1.07356,1.07385,1.07344,1.07362,6245.6099
24.06.2024 20:00:00.000,1.07359,1.07374,1.07338,1.07349,2802.52
24.06.2024 21:00:00.000,1.07349,1.07376,1.07335,1.07341,617.98
24.06.2024 22:00:00.000,1.07341,1.07351,1.07330,1.07331,1133.87
24.06.2024 23:00:00.000,1.07332,1.07332,1.07310,1.07323,2517.1799
25.06.2024 00:00:00.000,1.07323,1.07359,1.07321,1.07342,6725.77
25.06.2024 01:00:00.000,1.07342,1.07361,1.07324,1.07347,6237.9902
25.06.2024 02:00:00.000,1.07347,1.07371,1.07341,1.07370,4980.1001
25.06.2024 03:00:00.000,1.07371,1.07396,1.07360,1.07386,3591.3201
25.06.2024 04:00:00.000,1.07387,1.07401,1.07366,1.07397,5115.2202
25.06.2024 05:00:00.000,1.07397,1.07443,1.07397,1.07418,5006.6499
25.06.2024 06:00:00.000,1.07418,1.07418,1.07315,1.07320,6027.71
25.06.2024 07:00:00.000,1.07319,1.07330,1.07210,1.07271,10816.5303
25.06.2024 08:00:00.000,1.07271,1.07360,1.07256,1.07343,12745.75
25.06.2024 09:00:00.000,1.07341,1.07354,1.07233,1.07247,7468
25.06.2024 10:00:00.000,1.07246,1.07303,1.07213,1.07235,9917.5898
25.06.2024 11:00:00.000,1.07235,1.07245,1.07093,1.07095,7740.6299
25.06.2024 12:00:00.000,1.07096,1.07151,1.07023,1.07052,9898.6904
25.06.2024 13:00:00.000,1.07051,1.07132,1.07004,1.07027,13677.0996
25.06.2024 14:00:00.000,1.07028,1.07035,1.06907,1.07007,22189.8301
25.06.2024 15:00:00.000,1.07007,1.07095,1.07007,1.07041,10500.5703
25.06.2024 16:00:00.000,1.07042,1.07088,1.07023,1.07048,5112.54
25.06.2024 17:00:00.000,1.07047,1.07147,1.07046,1.07136,5910.0498
25.06.2024 18:00:00.000,1.07135,1.07175,1.07123,1.07162,5258.1401
25.06.2024 19:00:00.000,1.07162,1.07177,1.07141,1.07161,5892.6099
25.06.2024 20:00:00.000,1.07160,1.07160,1.07112,1.07143,1643.65
25.06.2024 21:00:00.000,1.07143,1.07159,1.07120,1.07134,1335.72
25.06.2024 22:00:00.000,1.07135,1.07155,1.07127,1.07127,563.42
25.06.2024 23:00:00.000,1.07127,1.07127,1.07090,1.07092,2088.8201
26.06.2024 00:00:00.000,1.07091,1.07126,1.07064,1.07115,6000.7998
26.06.2024 01:00:00.000,1.07115,1.07167,1.07109,1.07160,9808.8496
26.06.2024 02:00:00.000,1.07160,1.07181,1.07088,1.07101,5233.6802
26.06.2024 03:00:00.000,1.07100,1.07128,1.07096,1.07112,4027.1599
26.06.2024 04:00:00.000,1.07111,1.07118,1.07076,1.07105,5314.0498
26.06.2024 05:00:00.000,1.07105,1.07114,1.07023,1.07040,4104.7998
26.06.2024 06:00:00.000,1.07040,1.07057,1.06939,1.06949,7187.1001
26.06.2024 07:00:00.000,1.06950,1.06961,1.06854,1.06940,11943.7002
26.06.2024 08:00:00.000,1.06940,1.07000,1.06903,1.06949,12388.8896
26.06.2024 09:00:00.000,1.06950,1.06998,1.06883,1.06889,10916.2002
26.06.2024 10:00:00.000,1.06891,1.06891,1.06822,1.06851,9670.8096
26.06.2024 11:00:00.000,1.06850,1.06948,1.06797,1.06943,8334.1504
26.06.2024 12:00:00.000,1.06943,1.06945,1.06772,1.06772,9526.7695
26.06.2024 13:00:00.000,1.06772,1.06824,1.06662,1.06752,17455.8203
26.06.2024 14:00:00.000,1.06750,1.06960,1.06747,1.06802,20800.9609
26.06.2024 15:00:00.000,1.06802,1.06875,1.06746,1.06819,15297.1699
26.06.2024 16:00:00.000,1.06821,1.06878,1.06794,1.06822,5703.5298
26.06.2024 17:00:00.000,1.06821,1.06911,1.06815,1.06858,6790.4502
26.06.2024 18:00:00.000,1.06855,1.06857,1.06784,1.06801,4816.6299
26.06.2024 19:00:00.000,1.06801,1.06816,1.06751,1.06811,2868.8601
26.06.2024 20:00:00.000,1.06810,1.06816,1.06778,1.06814,2020.89
26.06.2024 21:00:00.000,1.06815,1.06847,1.06789,1.06807,788.37
26.06.2024 22:00:00.000,1.06806,1.06822,1.06798,1.06807,2447.8601
26.06.2024 23:00:00.000,1.06807,1.06816,1.06779,1.06799,3053.5801
27.06.2024 00:00:00.000,1.06799,1.06818,1.06771,1.06784,6057.6699
27.06.2024 01:00:00.000,1.06784,1.06896,1.06779,1.06888,5873.75
27.06.2024 02:00:00.000,1.06888,1.06917,1.06883,1.06894,4959.8901
27.06.2024 03:00:00.000,1.06893,1.06925,1.06883,1.06909,2379.72
27.06.2024 04:00:00.000,1.06909,1.06949,1.06907,1.06944,2839.97
27.06.2024 05:00:00.000,1.06945,1.06974,1.06922,1.06959,4293.96
27.06.2024 06:00:00.000,1.06958,1.06991,1.06912,1.06931,10403.4805
27.06.2024 07:00:00.000,1.06930,1.06981,1.06884,1.06904,12909.0498
27.06.2024 08:00:00.000,1.06902,1.06915,1.06807,1.06882,13340.7197
27.06.2024 09:00:00.000,1.06881,1.07011,1.06875,1.06973,10022.0596
27.06.2024 10:00:00.000,1.06973,1.07045,1.06906,1.07038,10630.9805
27.06.2024 11:00:00.000,1.07038,1.07043,1.06928,1.06929,6015.9902
27.06.2024 12:00:00.000,1.06929,1.07223,1.06929,1.07197,21308.8301
27.06.2024 13:00:00.000,1.07196,1.07266,1.07172,1.07208,14822.3096
27.06.2024 14:00:00.000,1.07208,1.07256,1.07079,1.07126,16086.6699
27.06.2024 15:00:00.000,1.07126,1.07132,1.07004,1.07072,9951.9297
27.06.2024 16:00:00.000,1.07072,1.07104,1.07034,1.07069,6091.8599
27.06.2024 17:00:00.000,1.07068,1.07085,1.07045,1.07055,6824.7202
27.06.2024 18:00:00.000,1.07055,1.07079,1.07022,1.07057,3891.1899
27.06.2024 19:00:00.000,1.07058,1.07074,1.07014,1.07030,4639.6802
27.06.2024 20:00:00.000,1.07029,1.07054,1.07028,1.07045,3831.5601
27.06.2024 21:00:00.000,1.07048,1.07070,1.07039,1.07054,1511.8199
27.06.2024 22:00:00.000,1.07055,1.07058,1.07034,1.07042,2117
27.06.2024 23:00:00.000,1.07043,1.07095,1.07039,1.07079,2764.3401
28.06.2024 00:00:00.000,1.07079,1.07110,1.06978,1.06978,5545.0698
28.06.2024 01:00:00.000,1.06978,1.06992,1.06855,1.06913,10755.71
28.06.2024 02:00:00.000,1.06914,1.06973,1.06880,1.06941,9138.8301
28.06.2024 03:00:00.000,1.06940,1.06950,1.06901,1.06923,2571.1699
28.06.2024 04:00:00.000,1.06924,1.06924,1.06859,1.06869,3415.96
28.06.2024 05:00:00.000,1.06868,1.06926,1.06863,1.06905,2502.71
28.06.2024 06:00:00.000,1.06906,1.06984,1.06901,1.06970,7120.9102
28.06.2024 07:00:00.000,1.06971,1.07041,1.06918,1.06971,10902.0996
28.06.2024 08:00:00.000,1.06971,1.07002,1.06924,1.06981,9067.46
28.06.2024 09:00:00.000,1.06981,1.07096,1.06935,1.07094,7676.9102
28.06.2024 10:00:00.000,1.07094,1.07105,1.07044,1.07096,6271.6201
28.06.2024 11:00:00.000,1.07096,1.07119,1.06922,1.06974,6149.1699
28.06.2024 12:00:00.000,1.06973,1.07199,1.06971,1.07048,17317.7695
28.06.2024 13:00:00.000,1.07050,1.07080,1.06929,1.06986,21746
28.06.2024 14:00:00.000,1.06986,1.07223,1.06926,1.07185,27644.8906
28.06.2024 15:00:00.000,1.07185,1.07185,1.07097,1.07114,19685.6992
28.06.2024 16:00:00.000,1.07113,1.07218,1.07098,1.07161,11611.8301
28.06.2024 17:00:00.000,1.07160,1.07249,1.07140,1.07145,5446.6201
28.06.2024 18:00:00.000,1.07145,1.07186,1.07111,1.07119,4864.9399
28.06.2024 19:00:00.000,1.07120,1.07127,1.07062,1.07112,6617.4902
28.06.2024 20:00:00.000,1.07113,1.07166,1.07080,1.07166,8101.52
28.06.2024 21:00:00.000,1.07166,1.07166,1.07166,1.07166,0
28.06.2024 22:00:00.000,1.07166,1.07166,1.07166,1.07166,0
28.06.2024 23:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 00:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 01:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 02:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 03:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 04:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 05:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 06:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 07:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 08:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 09:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 10:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 11:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 12:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 13:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 14:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 15:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 16:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 17:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 18:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 19:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 20:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 21:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 22:00:00.000,1.07166,1.07166,1.07166,1.07166,0
29.06.2024 23:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 00:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 01:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 02:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 03:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 04:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 05:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 06:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 07:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 08:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 09:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 10:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 11:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 12:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 13:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 14:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 15:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 16:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 17:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 18:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 19:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 20:00:00.000,1.07166,1.07166,1.07166,1.07166,0
30.06.2024 21:00:00.000,1.07439,1.07474,1.07376,1.07407,1525.78
30.06.2024 22:00:00.000,1.07403,1.07420,1.07323,1.07371,4449.3999
30.06.2024 23:00:00.000,1.07371,1.07398,1.07342,1.07352,3785.79
01.07.2024 00:00:00.000,1.07352,1.07498,1.07349,1.07458,11234.9199
01.07.2024 01:00:00.000,1.07457,1.07617,1.07431,1.07485,15755.6104
01.07.2024 02:00:00.000,1.07485,1.07553,1.07471,1.07552,7006.5801
01.07.2024 03:00:00.000,1.07551,1.07567,1.07516,1.07529,3353.3101
01.07.2024 04:00:00.000,1.07528,1.07588,1.07525,1.07550,3026.3601
